Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
150709	22	25	19	22	26	19
151477	22	16	12	21	17	12
1573	22	22	20	22	22	20
159091	22	51	18	22	51	18
170690	22	13	15	22	13	15
171392	22	36	26	22	34	26
196743	22	22	12	21	20	13
203238	22	40	24	22	40	24
2057	22	20	18	22	19	17
2157	22	13	14	22	13	14
23420	22	22	19	1147	1333	1263
23551	22	27	16	22	26	15
2524	22	23	22	19	23	23
2564	22	34	45	22	34	45
26191	22	23	20	19	23	20
27035	22	17	7	22	17	7
2706	22	21	23	22	21	23
284297	22	26	21	22	26	19
2893	22	27	29	21	27	28
342908	22	18	17	21	18	15
3695	22	12	14	22	12	13
3790	22	17	20	21	17	20
388284	22	8	18	22	8	18
388559	22	25	21	22	24	21
401494	22	22	33	24	23	33
4188	22	15	16	23	14	16
5380	22	17	6	9	12	6
5383	22	17	19	21	15	14
55805	22	24	16	22	24	15
5623	22	20	22	22	20	22
56906	22	22	27	21	21	28
57549	22	20	15	23	22	15
643314	22	27	38	20	29	35
646643	22	37	28	22	37	29
6583	22	18	27	20	18	27
6695	22	30	20	22	29	20
7137	22	18	18	23	19	16
7185	22	10	12	22	10	12
735301	22	15	22	24	13	22
7643	22	17	20	23	17	20
768	22	37	32	21	38	32
7718	22	11	17	22	11	17
7766	22	25	20	22	24	20
79706	22	25	15	30	36	20
79740	22	11	9	22	10	9
79774	22	23	17	23	23	17
79856	22	19	7	22	26	8
79930	22	31	17	22	30	17
80127	22	23	25	23	23	25
83849	22	21	23	19	18	19
83875	22	31	19	22	31	19
9095	22	4	11	21	4	11
91746	22	156	77	377	391	378
94027	22	19	31	23	22	30
9633	22	18	23	22	18	23
9710	22	57	46	29	57	48
100101148	21	15	14	19	22	16
100129917	21	29	28	19	27	28
100131089	21	28	29	22	28	28
100287042	21	27	31	22	27	29
100507250	21	11	12	21	11	12
100507257	21	28	27	20	28	26
100507501	21	21	21	20	21	22
100533970	21	17	10	21	18	9
10100	21	17	22	20	17	22
101926963	21	6	10	20	6	10
10256	21	16	16	21	16	16
102724434	21	14	11	21	14	11
102724827	21	12	17	20	12	17
1029	21	26	13	15	25	10
105372483	21	22	19	21	22	18
10588	21	17	13	23	17	14
10660	21	16	22	21	16	22
114791	21	31	38	117	137	120
124976	21	21	25	20	21	25
126017	21	35	28	20	35	28
126820	21	19	16	21	19	14
128346	21	13	27	19	13	25
140831	21	12	20	20	12	20
148103	21	25	14	21	24	14
149297	21	18	18	22	18	18
149499	21	15	10	20	15	10
150763	21	23	24	22	25	25
162655	21	25	27	20	23	26
163059	21	17	16	26	16	18
196872	21	13	14	19	12	14
219736	21	15	15	20	15	14
23149	21	14	15	21	14	15
23158	21	21	17	21	19	17
257144	21	12	14	21	12	14
26033	21	20	21	21	20	21
26784	21	37	31	20	36	31
27074	21	28	27	21	29	27
283755	21	39	28	22	46	29
284723	21	14	17	20	14	17
285116	21	25	24	3	2	4
28999	21	28	26	21	28	26
3242	21	10	10	21	10	10
3700	21	18	26	23	18	25
387763	21	25	24	20	26	24
399744	21	27	35	17	28	32
442590	21	26	23	20	24	25
492303	21	14	11	21	13	11
497661	21	21	18	21	22	20
51171	21	17	20	22	18	21
51351	21	34	21	21	34	20
5382	21	21	16	25	20	19
56171	21	23	12	21	23	12
56242	21	24	19	20	24	19
57062	21	32	19	1078	1066	950
5790	21	15	10	20	14	10
619499	21	10	12	21	10	13
63926	21	15	23	21	17	22
64067	21	13	18	20	12	18
642946	21	17	29	21	17	29
64866	21	24	26	21	24	26
6607	21	14	64	47	65	69
6871	21	60	32	96	148	138
7439	21	16	10	21	16	10
7903	21	45	25	21	43	24
79987	21	21	31	20	21	31
80765	21	15	15	21	15	15
8323	21	25	20	19	25	21
84460	21	36	19	20	36	19
8448	21	23	15	21	23	15
84837	21	8	10	19	8	10
84920	21	33	12	21	32	12
8503	21	29	27	21	28	26
8714	21	5	8	20	5	8
8924	21	27	131	292	410	445
92973	21	23	28	21	23	28
9498	21	17	9	20	16	9
9582	21	32	26	20	35	27
100132288	20	13	15	177	147	134
100132356	20	18	24	20	18	24
100289092	20	13	12	19	13	12
100289187	20	12	12	20	13	13
100507171	20	15	12	20	15	11
100652853	20	12	9	20	12	9
101060146	20	28	23	20	28	23
10164	20	16	9	18	16	9
101926940	20	13	16	20	13	16
101927482	20	12	14	20	12	13
101928489	20	11	12	17	11	12
101929005	20	7	7	19	7	8
10235	20	12	20	19	12	20
102724532	20	10	13	20	11	13
102724699	20	18	19	21	17	20
1040	20	18	25	20	18	25
10659	20	14	13	20	14	13
11276	20	12	10	86	100	91
113457	20	10	17	20	11	17
116936	20	18	21	21	18	21
117584	20	27	28	20	28	27
122773	20	11	5	20	11	5
144193	20	25	29	20	24	29
145438	20	30	22	20	30	23
147111	20	22	14	20	22	13
147699	20	16	10	18	16	10
18	20	22	27	21	22	27
196264	20	17	18	20	16	18
196951	20	31	13	20	31	16
200407	20	28	26	20	29	25
200634	20	13	11	20	11	11
2066	20	32	26	20	30	26
2187	20	26	17	20	26	17
219970	20	12	16	20	12	15
221393	20	13	16	19	13	16
2259	20	16	15	20	15	15
2331	20	13	19	20	13	20
2629	20	18	1	773	657	643
283848	20	32	25	20	31	24
2982	20	29	23	20	28	24
3008	20	14	25	20	14	25
3170	20	25	26	20	25	26
3199	20	23	15	20	23	14
339829	20	48	28	20	47	29
340075	20	14	18	19	14	18
341346	20	23	17	21	24	18
343172	20	12	14	21	12	14
388394	20	11	22	20	10	22
389692	20	9	3	20	9	3
399761	20	5	18	19	5	18
401303	20	32	15	19	30	15
406991	20	20	24	20	20	24
415	20	18	17	20	19	18
4207	20	7	8	20	7	10
4239	20	26	25	20	26	25
4622	20	17	16	20	17	17
4660	20	36	54	19	38	54
4902	20	8	11	19	8	11
5276	20	21	15	20	20	16
55228	20	17	29	20	16	29
55806	20	14	12	19	14	12
57731	20	17	13	20	17	13
5924	20	33	19	19	34	19
63899	20	30	39	20	29	40
649395	20	29	29	1	1	1
653160	20	16	22	20	16	22
7103	20	11	7	20	11	6
729597	20	13	9	17	11	7
751071	20	21	16	20	21	16
7762	20	52	36	20	52	34
7773	20	20	14	20	20	13
7782	20	24	26	20	25	26
780851	20	15	17	19	14	16
79696	20	7	17	19	7	17
79804	20	22	11	19	21	11
79814	20	15	11	16	17	11
80022	20	12	22	20	12	22
84068	20	47	41	20	48	41
84680	20	9	6	20	9	6
84698	20	32	28	20	32	27
8857	20	13	16	20	13	14
9	20	15	19	20	15	19
100126793	19	30	24	20	29	24
10045	19	19	22	19	19	22
100499489	19	14	12	19	14	11
100506022	19	21	19	19	21	19
100506100	19	12	12	19	12	12
100507392	19	26	17	19	23	17
101927045	19	23	12	18	22	14
101927423	19	16	5	20	17	6
101927595	19	22	16	12	13	5
101927703	19	15	18	19	15	18
10404	19	22	12	21	22	12
113791	19	33	21	19	32	21
118738	19	23	17	20	21	18
124751	19	24	21	18	25	21
127396	19	23	17	18	22	17
130367	19	19	26	20	18	26
131544	19	50	51	18	49	50
132158	19	16	27	19	16	27
145165	19	21	20	2	6	0
145501	19	25	24	16	24	23
147011	19	18	28	19	19	30
152	19	30	28	19	29	28
153478	19	23	10	19	22	9
164284	19	21	10	18	21	7
169270	19	19	23	21	19	23
219790	19	17	15	19	17	14
220979	19	24	16	19	23	16
23428	19	14	13	19	13	13
23600	19	29	36	18	30	36
2494	19	10	4	19	10	4
2644	19	19	9	19	19	8
283078	19	17	9	19	16	10
284467	19	10	20	18	10	20
286102	19	11	10	19	11	9
2868	19	21	21	18	22	21
2875	19	26	31	19	26	29
31	19	11	29	233	417	363
387723	19	7	13	19	8	13
388389	19	15	23	19	16	23
4354	19	19	20	19	19	21
50636	19	17	17	19	17	16
54101	19	19	29	19	19	29
55531	19	33	18	21	34	18
55733	19	15	19	18	14	19
56981	19	46	26	19	48	25
57337	19	30	37	19	29	37
57722	19	20	20	16	19	20
597	19	8	18	19	8	17
6337	19	6	13	19	6	15
642280	19	14	9	18	14	9
644215	19	15	13	18	15	14
6676	19	15	15	18	15	15
677797	19	9	14	19	9	14
6791	19	22	24	18	22	23
7039	19	10	20	19	10	20
728613	19	27	34	20	27	36
7539	19	26	23	19	26	23
79815	19	28	24	19	26	24
79864	19	49	20	19	49	20
80114	19	15	20	18	15	20
83733	19	11	9	19	10	9
8470	19	10	4	19	10	4
8671	19	11	18	19	11	18
9048	19	12	11	18	12	11
9056	19	20	20	19	20	19
9355	19	14	5	19	14	5
9625	19	27	33	19	27	34
10003	18	19	14	18	20	14
100129250	18	23	38	18	22	39
100381270	18	13	20	18	13	20
100505942	18	6	5	18	6	5
100506127	18	17	6	18	17	6
100616396	18	15	11	19	15	11
100630918	18	24	15	16	24	15
100874291	18	38	15	18	37	15
101928062	18	12	15	18	12	17
101928578	18	15	13	20	15	13
102723354	18	12	13	18	12	13
102723390	18	14	8	27	15	17
102724927	18	15	14	19	15	15
1045	18	6	13	18	6	14
105376066	18	8	21	18	10	18
10825	18	35	28	18	35	28
116412	18	16	14	18	16	14
120379	18	15	16	17	15	16
1244	18	13	17	17	13	17
126147	18	33	33	18	33	33
126661	18	7	15	18	7	16
128710	18	19	23	19	20	24
138649	18	10	11	16	8	12
138715	18	21	16	18	22	16
145864	18	18	17	17	18	16
146547	18	11	13	18	11	13
146760	18	17	7	18	17	7
147645	18	15	14	18	15	12
147929	18	13	18	16	13	18
150737	18	49	40	20	46	39
152789	18	15	12	20	15	12
157773	18	12	12	18	10	12
158158	18	19	14	18	20	14
159686	18	25	20	18	24	21
161394	18	17	15	18	17	15
1832	18	7	9	18	7	9
197342	18	25	20	19	25	21
200844	18	22	16	17	22	16
255119	18	20	8	21	21	9
266727	18	9	13	18	8	13
27289	18	14	12	18	17	12
283358	18	39	37	18	41	37
283932	18	29	19	17	29	20
285463	18	14	28	18	14	29
285671	18	21	17	18	21	17
3205	18	22	21	18	22	21
3600	18	18	20	18	17	21
3764	18	16	8	18	16	8
3768	18	12	13	18	12	13
3776	18	32	19	18	33	19
388536	18	20	18	18	19	18
388581	18	10	13	18	10	15
4157	18	16	24	17	16	23
50651	18	21	13	18	21	14
50863	18	18	14	18	18	13
5582	18	10	21	18	10	21
56099	18	20	20	18	20	20
59284	18	15	16	17	16	16
6581	18	17	21	17	17	20
677767	18	17	31	18	17	31
728024	18	16	18	14	12	12
7498	18	18	15	18	19	15
79729	18	21	20	18	21	20
79937	18	16	20	19	16	20
80117	18	9	17	18	9	17
80154	18	17	15	81	67	65
80319	18	25	16	16	25	16
8341	18	18	26	18	18	27
83714	18	10	12	17	10	12
83935	18	28	22	18	28	21
84327	18	22	26	16	20	26
8711	18	22	11	17	21	11
91120	18	6	16	18	6	14
92591	18	18	22	19	17	23
92797	18	25	23	18	25	23
9938	18	21	30	18	21	30
100130557	17	9	14	15	9	14
100131213	17	10	12	17	9	12
100287569	17	13	15	16	12	15
100507266	17	14	13	18	15	12
100507291	17	11	15	18	11	16
100507607	17	13	14	18	9	16
100508120	17	18	16	18	17	15
100526833	17	7	13	17	7	13
100616194	17	13	10	19	13	8
10202	17	6	15	16	5	15
102724352	17	13	5	16	13	5
105376902	17	12	6	18	12	6
10930	17	3	9	17	3	9
114044	17	20	19	17	20	20
116442	17	12	17	17	12	17
121512	17	25	21	17	22	21
123904	17	14	19	17	13	18
126231	17	21	23	17	22	22
128853	17	12	22	17	14	22
130271	17	9	13	16	9	13
135295	17	11	18	18	11	18
143279	17	33	27	16	32	26
150082	17	28	26	17	28	24
157570	17	19	25	16	19	25
203447	17	20	10	15	20	10
221883	17	15	18	17	16	19
22996	17	22	24	16	21	24
23426	17	15	21	18	14	22
23520	17	22	27	4	2	0
253650	17	39	23	14	37	23
257236	17	8	8	16	8	8
25992	17	13	25	18	12	23
344405	17	13	15	15	13	15
346007	17	7	7	18	7	7
348094	17	30	20	16	29	18
349136	17	16	19	16	17	19
375387	17	24	27	15	24	27
3785	17	20	14	24	27	25
388341	17	30	29	17	30	29
390937	17	17	21	17	19	21
4060	17	9	27	17	9	27
4117	17	16	17	18	19	18
440044	17	13	13	17	13	13
4593	17	18	11	18	18	11
5080	17	13	14	16	13	13
5125	17	15	11	17	14	11
51513	17	9	5	17	9	5
5153	17	15	9	16	16	9
5199	17	12	9	17	12	10
5224	17	30	20	16	30	18
54331	17	17	21	17	16	21
54810	17	11	11	16	11	11
55515	17	8	7	17	7	6
563	17	13	9	17	13	9
57134	17	28	38	16	28	38
57687	17	28	25	17	28	25
5796	17	2	0	154	272	185
606553	17	10	8	17	10	8
6262	17	20	8	16	20	9
646405	17	4	13	17	4	13
650794	17	12	5	17	12	5
6524	17	12	14	15	12	13
692063	17	20	15	17	20	14
6941	17	11	12	36	30	39
727851	17	43	32	15	42	28
728323	17	16	21	18	22	23
728591	17	6	11	16	5	11
729096	17	22	17	17	23	16
7335	17	8	15	19	8	14
757	17	22	0	60	67	55
8139	17	22	24	17	22	22
83538	17	7	8	16	7	8
83853	17	11	10	16	11	10
85352	17	22	31	17	22	31
8645	17	16	6	17	16	6
8646	17	20	19	16	20	17
90271	17	14	9	17	14	9
93986	17	13	12	18	13	11
9859	17	28	19	34	129	81
100128653	16	19	14	16	19	14
100128893	16	15	7	16	15	6
100129461	16	30	24	17	28	24
100130522	16	12	6	16	12	6
100134368	16	11	23	16	11	22
100287765	16	24	19	16	22	19
100289373	16	5	9	16	5	9
100505806	16	12	7	16	12	7
100507650	16	7	15	16	7	13
10053	16	7	19	16	7	19
100874363	16	10	9	15	10	9
102659353	16	43	22	16	43	21
10761	16	9	7	16	9	6
10793	16	20	16	16	23	16
114800	16	25	15	16	25	16
116938	16	8	10	16	9	10
122481	16	12	13	15	13	12
122509	16	1	0	86	62	58
123722	16	8	7	15	8	6
124056	16	17	17	16	17	17
1271	16	11	13	17	11	13
127435	16	14	19	16	14	18
155054	16	26	27	16	26	27
158228	16	19	11	16	19	11
158960	16	12	6	16	11	6
169436	16	20	13	16	20	13
2047	16	13	22	16	12	21
22881	16	9	16	16	10	16
23025	16	20	21	16	20	19
255512	16	7	8	17	7	8
26575	16	12	22	17	10	21
2796	16	7	11	16	7	10
285613	16	19	23	16	19	23
338376	16	4	1	16	4	0
339327	16	18	28	16	16	28
340037	16	16	18	16	16	18
340527	16	16	7	17	16	7
346653	16	7	3	16	8	3
348751	16	10	11	21	11	11
375607	16	10	1	14	8	1
388324	16	27	24	16	27	24
389816	16	9	8	16	9	8
390637	16	25	19	16	25	19
440288	16	15	16	16	16	16
440689	16	11	13	15	10	13
4803	16	19	5	16	19	5
497258	16	11	19	16	11	19
51703	16	18	18	16	17	18
5208	16	10	6	16	10	6
5252	16	8	9	333	311	290
54033	16	12	15	16	12	15
54777	16	28	23	16	26	23
55096	16	9	14	16	9	14
554235	16	7	5	16	7	5
55586	16	7	15	16	7	15
55753	16	14	12	15	13	12
57639	16	31	34	16	31	33
57644	16	21	33	15	21	32
58484	16	23	14	16	21	14
6261	16	4	4	16	3	4
7043	16	26	13	16	25	13
729359	16	15	27	14	15	26
7294	16	10	19	16	10	19
79037	16	8	8	13	8	8
79465	16	30	18	18	32	17
79741	16	20	15	10	12	13
80705	16	20	17	16	20	17
84222	16	8	12	16	7	11
90187	16	13	10	16	13	10
93650	16	16	13	16	15	13
9467	16	29	26	17	28	27
100132707	15	25	13	14	25	13
100288798	15	24	22	15	25	22
100289178	15	5	6	15	5	7
100505477	15	21	23	15	21	23
100506639	15	32	22	15	32	22
100775104	15	30	26	15	25	25
100874366	15	10	5	16	10	5
101927765	15	11	9	15	11	9
101928069	15	15	17	16	15	15
101928592	15	10	15	15	11	15
101928796	15	25	14	15	25	14
101929467	15	11	13	14	10	13
1022	15	13	212	717	728	632
105369190	15	30	25	15	30	24
105379045	15	27	28	14	25	28
11107	15	23	25	15	24	24
112703	15	7	9	15	7	9
113540	15	29	35	15	28	34
116828	15	15	12	15	15	12
127943	15	11	18	15	11	18
1325	15	5	14	17	5	14
1415	15	6	10	15	6	10
148229	15	11	21	15	11	21
152573	15	6	16	15	6	16
1577	15	4	6	16	3	6
158801	15	23	13	15	22	12
170082	15	8	20	13	8	20
200035	15	14	14	17	15	13
201456	15	19	13	15	19	13
219833	15	15	13	16	15	13
2212	15	0	9	16	1	9
221914	15	14	19	15	15	19
22973	15	11	11	15	11	11
23493	15	9	11	15	9	11
23632	15	13	18	15	13	18
23671	15	15	10	15	15	10
256126	15	12	19	15	12	21
25850	15	26	25	15	26	25
25859	15	5	8	14	5	8
25876	15	12	18	15	12	18
26468	15	19	25	15	19	25
26785	15	8	14	15	8	14
26811	15	11	15	14	13	16
2822	15	10	21	15	10	20
2826	15	18	19	16	18	19
283234	15	6	5	15	6	5
283537	15	18	14	15	18	14
284339	15	13	16	14	13	16
285195	15	24	24	15	24	24
286480	15	22	17	0	2	1
29990	15	5	13	16	4	12
3053	15	5	3	15	5	3
3306	15	18	7	15	20	7
348801	15	24	27	15	23	27
374286	15	6	7	15	6	7
374987	15	16	15	15	16	15
3841	15	30	20	15	30	20
389084	15	8	12	14	8	12
3908	15	13	10	15	13	10
391059	15	15	24	14	15	24
3983	15	18	31	15	18	31
439994	15	17	16	20	21	17
440345	15	12	16	100	113	124
4901	15	5	5	15	6	5
51283	15	15	65	197	258	246
51294	15	10	15	15	10	15
51332	15	10	27	14	11	27
51557	15	4	12	15	4	12
54762	15	8	19	15	8	19
55150	15	7	12	15	7	12
55762	15	9	14	15	9	14
5588	15	14	16	14	14	16
56132	15	10	12	13	10	12
57823	15	11	12	15	11	11
5918	15	18	10	15	17	10
619279	15	7	11	16	7	11
64078	15	8	24	15	8	24
641371	15	16	15	36	33	24
6886	15	22	9	15	21	10
692213	15	17	25	17	17	25
693197	15	10	23	15	10	23
7190	15	11	13	4	2	4
729533	15	24	31	17	21	29
825	15	20	15	15	20	16
8292	15	15	12	15	14	12
83983	15	16	25	15	16	25
84078	15	32	13	16	30	13
84197	15	4	11	15	4	12
84229	15	8	12	14	8	11
84258	15	8	9	16	8	9
84915	15	8	12	15	9	12
8515	15	19	27	15	19	27
85455	15	4	3	16	4	3
862	15	9	6	14	9	6
90952	15	10	14	15	10	14
92565	15	33	28	15	33	28
954	15	17	18	15	16	17
100124700	14	8	9	15	8	9
100130357	14	15	16	15	15	16
100130950	14	12	17	14	11	18
100270804	14	11	14	15	11	13
100286844	14	12	17	14	13	17
100289230	14	14	25	14	14	25
100289650	14	7	12	13	7	12
100302137	14	7	12	12	7	10
100302401	14	19	9	13	19	9
100379345	14	13	7	14	13	7
100422965	14	7	4	14	7	4
100506686	14	20	15	15	21	15
100507487	14	12	23	15	12	23
100533182	14	4	9	14	4	9
100616210	14	7	11	11	8	11
101926996	14	10	15	14	11	16
101927204	14	11	8	13	12	8
101929225	14	16	6	12	13	5
102723566	14	11	7	14	11	7
102723728	14	7	17	13	6	9
102723996	14	7	6	10	8	6
105373489	14	14	9	13	14	9
113230	14	6	15	14	6	15
114780	14	7	10	12	7	10
117	14	10	8	13	10	8
117155	14	21	11	12	20	9
131034	14	13	6	14	13	6
136259	14	17	10	14	18	11
145788	14	9	15	13	9	15
147906	14	12	12	14	12	13
150365	14	9	12	14	11	12
151827	14	7	12	14	7	12
153	14	15	17	15	15	18
162966	14	30	30	13	30	30
163183	14	5	5	15	5	5
166824	14	15	8	14	15	8
167359	14	13	9	14	13	9
1842	14	22	19	14	22	19
206412	14	21	20	15	21	20
2261	14	18	24	13	18	24
23101	14	22	22	14	22	23
255082	14	10	5	14	10	5
25786	14	8	10	14	8	10
25790	14	7	4	14	7	4
2620	14	12	12	14	12	10
26256	14	12	14	14	11	14
26809	14	10	7	14	9	6
2828	14	17	15	13	16	14
282997	14	6	10	15	6	10
283345	14	17	18	14	17	20
284338	14	13	19	15	14	19
284739	14	6	1	14	6	1
286183	14	8	12	14	8	12
317671	14	16	18	14	16	19
3226	14	17	18	14	17	16
3263	14	5	8	14	5	8
3696	14	10	9	14	10	9
3728	14	8	3	15	8	3
3743	14	14	8	13	14	7
400604	14	4	7	14	4	7
401097	14	15	19	14	15	19
401585	14	7	6	12	6	6
4148	14	27	10	13	27	10
441150	14	12	4	13	12	4
441631	14	3	8	13	3	8
4556	14	14	29	17	15	33
51277	14	25	17	14	25	16
5152	14	5	7	13	5	7
5168	14	5	18	14	5	18
51686	14	6	22	15	6	22
53905	14	6	7	13	6	7
55016	14	28	17	14	28	19
5521	14	3	4	14	3	4
55693	14	21	8	14	22	8
56104	14	39	35	14	39	33
5662	14	13	8	14	13	8
57523	14	16	21	13	16	21
58516	14	54	143	173	353	263
59084	14	7	9	13	7	9
5959	14	11	14	13	11	13
606500	14	10	6	14	10	6
6094	14	15	7	15	15	7
6398	14	8	8	14	8	8
6404	14	7	9	14	6	9
642423	14	21	12	19	26	22
642938	14	7	12	13	7	11
647946	14	14	13	17	14	13
64800	14	6	15	15	6	15
65263	14	12	9	186	162	151
6891	14	0	0	306	342	282
710	14	13	22	14	14	22
725	14	17	7	14	17	7
728039	14	14	22	14	14	22
728741	14	13	11	14	16	18
753	14	15	11	14	16	11
7710	14	11	21	14	11	20
7761	14	12	18	14	12	18
79625	14	17	12	14	17	12
79739	14	9	18	14	9	18
8338	14	5	8	14	5	8
84439	14	7	12	15	7	12
8620	14	5	13	14	5	13
8842	14	16	20	13	14	16
90589	14	16	13	14	16	14
9080	14	7	12	14	7	12
9122	14	11	11	15	12	11
91526	14	36	26	14	35	26
94120	14	17	17	13	18	16
9722	14	6	9	14	6	9
100128640	13	16	19	14	16	19
100130987	13	21	9	13	21	9
100131897	13	27	17	13	26	16
100379571	13	24	13	14	28	15
100505636	13	19	14	16	22	14
100506713	13	3	10	13	3	10
100506922	13	24	25	13	23	24
100507540	13	6	11	11	7	11
10125	13	10	8	13	10	8
101926925	13	5	8	14	6	10
101926941	13	6	10	11	6	9
101928433	13	23	22	13	22	22
101929369	13	13	17	13	13	17
103695435	13	8	14	14	9	14
104355287	13	10	8	15	12	8
105375620	13	15	11	13	15	11
10788	13	9	10	13	10	10
11264	13	6	8	13	6	8
121601	13	32	14	17	33	18
1258	13	5	5	12	5	5
1380	13	14	15	13	14	15
140699	13	12	9	12	12	10
140733	13	13	11	13	12	11
140862	13	9	7	13	9	7
142686	13	8	9	12	8	9
148046	13	13	12	13	13	13
150159	13	15	10	13	15	9
153684	13	13	11	13	13	11
163071	13	18	12	13	19	12
1731	13	7	7	13	7	7
185	13	16	11	13	16	11
2172	13	7	4	13	7	4
22843	13	18	26	13	18	26
22874	13	14	11	13	14	11
2329	13	8	7	15	8	7
25791	13	17	13	13	17	12
2749	13	25	30	11	26	30
283335	13	17	14	13	16	14
283455	13	14	8	13	14	8
283693	13	10	22	13	10	22
284349	13	16	13	13	16	12
338440	13	13	15	13	13	16
3557	13	11	9	13	12	9
401398	13	15	9	13	14	9
401720	13	21	17	11	19	17
440278	13	18	7	14	18	11
4674	13	8	10	13	8	10
4703	13	8	9	13	9	9
494514	13	11	11	12	12	11
51700	13	19	15	15	18	15
51751	13	12	6	13	11	6
54549	13	9	10	13	8	11
5509	13	14	20	13	14	20
5553	13	10	5	12	10	5
56311	13	8	12	13	7	12
57053	13	7	14	13	7	14
57082	13	15	20	13	15	20
57556	13	11	11	12	11	11
579	13	13	12	13	13	12
58473	13	22	16	13	22	16
59344	13	17	18	13	17	18
641339	13	33	29	13	33	28
643650	13	5	2	17	5	0
644596	13	8	14	12	8	14
6490	13	7	10	13	7	9
6620	13	6	13	14	6	13
7012	13	1	3	13	1	3
728975	13	8	5	13	8	5
7696	13	14	13	13	14	11
79635	13	16	8	13	16	8
79839	13	17	13	14	16	14
79854	13	14	13	10	14	14
79888	13	17	27	100	190	156
8123	13	16	13	13	18	14
83723	13	8	5	13	8	5
8437	13	9	12	12	8	13
84557	13	17	8	12	18	7
85446	13	15	16	13	15	16
90634	13	27	18	13	27	18
9304	13	14	17	13	14	16
9379	13	11	12	13	11	12
972	13	8	7	13	8	7
9914	13	14	10	13	14	10
100129858	12	7	6	12	7	6
100130581	12	6	5	12	6	5
100132169	12	6	3	11	6	3
100287082	12	11	12	12	11	12
100288198	12	8	5	12	8	5
100505681	12	8	13	12	8	12
100506476	12	14	7	12	14	7
100506495	12	4	2	12	4	2
100506658	12	19	10	29	53	45
100506804	12	11	8	12	11	8
100506963	12	16	9	11	17	8
100616452	12	27	19	13	26	19
100652758	12	9	17	12	9	17
101927559	12	7	11	9	7	10
101928099	12	14	5	12	14	5
101928913	12	10	21	12	11	20
102724183	12	10	10	12	10	10
104310353	12	8	10	14	8	11
10439	12	19	10	12	19	9
105377621	12	7	10	12	8	11
105378862	12	6	4	11	6	5
10693	12	17	14	12	17	14
114757	12	24	14	12	25	14
118788	12	18	14	12	18	14
1193	12	11	3	12	11	3
140825	12	13	14	12	13	14
146227	12	16	11	12	15	11
146754	12	6	10	10	6	10
147381	12	4	10	13	3	10
158399	12	21	21	13	21	21
160140	12	12	8	12	12	8
161582	12	10	9	12	11	9
161779	12	26	16	12	25	15
164656	12	12	11	12	12	11
168620	12	10	9	12	9	9
1824	12	25	14	12	25	14
199786	12	5	2	12	5	2
207063	12	14	127	0	0	0
23127	12	13	11	12	13	11
23242	12	23	19	11	22	19
23542	12	3	5	12	3	5
23783	12	7	13	11	7	13
253559	12	6	7	12	6	7
257169	12	10	10	12	11	8
26167	12	23	15	13	22	15
26577	12	20	13	12	20	13
27023	12	19	8	12	19	8
2775	12	12	12	11	12	12
283050	12	11	18	12	11	18
283130	12	8	11	11	7	11
283687	12	3	7	12	3	7
283876	12	5	8	11	5	8
284047	12	25	19	12	26	19
284521	12	15	8	11	15	8
285600	12	20	16	10	19	15
286075	12	12	8	29	52	47
28968	12	3	9	12	3	9
29765	12	18	9	11	18	8
3134	12	7	4	114	78	79
340554	12	11	13	11	11	13
3488	12	9	2	12	9	2
352999	12	10	20	12	10	20
353322	12	16	15	12	16	15
3623	12	19	14	12	19	14
3718	12	9	10	14	9	11
374897	12	4	5	12	3	5
3759	12	17	15	12	16	13
3822	12	9	8	14	8	4
388323	12	12	16	12	12	16
388849	12	14	12	12	13	12
391712	12	18	16	11	18	16
441531	12	5	8	0	2	2
489	12	14	13	12	14	13
51062	12	16	14	12	16	14
5172	12	6	2	10	5	2
51761	12	6	7	14	7	7
5330	12	1	7	12	1	7
5414	12	6	8	12	6	7
541473	12	8	13	15	8	12
54885	12	23	16	12	23	16
56956	12	8	5	13	8	4
574506	12	16	19	12	15	19
57501	12	11	14	12	11	12
57699	12	11	15	12	11	15
59336	12	16	7	13	15	7
6347	12	4	6	12	4	6
644656	12	15	18	12	14	17
6489	12	8	17	12	8	16
651302	12	10	5	11	11	5
653268	12	10	15	11	8	13
7010	12	20	20	12	20	20
7060	12	9	4	12	10	3
7130	12	17	15	13	17	16
728066	12	22	14	11	5	8
728340	12	5	1	163	182	133
728407	12	17	22	12	17	23
78998	12	7	11	12	7	11
7984	12	15	14	12	17	15
79844	12	16	13	8	15	15
80763	12	15	10	12	13	12
83758	12	11	4	12	11	5
85462	12	9	7	12	9	6
8825	12	8	7	12	8	7
9227	12	17	17	14	16	16
9495	12	8	17	12	7	16
9824	12	24	19	33	78	57
100130417	11	16	16	11	16	16
100131454	11	15	8	11	15	8
100132062	11	3	6	5	5	4
100506674	11	5	13	11	4	14
100506985	11	22	9	11	22	9
